concept_person_miriam	concept:hassibling	concept_person_moses
concept_chemical_mercury	concept:chemicalistypeofchemical	concept_chemical_heavy_metals
concept_politicianus_barack_hussein	concept:politicianusholdsoffice	concept_jobposition_president_elect
concept_musicalbum_seasons	concept:proxyfor	concept_weatherphenomenon_new
concept_personcanada_search	concept:agentcompeteswithagent	concept_ceo_site_usage
concept_street_repairs	concept:subpartof	concept_weatherphenomenon_air
concept_sportsleague_western_conference	concept:agentcontrols	concept_sportsteam_la_clippers
concept_company_new_york	concept:mutualproxyfor	concept_county_ithaca
concept_academicfield_trial	concept:atdate	concept_year_n1989
concept_city_flemington	concept:mutualproxyfor	concept_radiostation_new_jersey
concept_celebrity_season	concept:atdate	concept_date_n2000
concept_physicalaction_assembly	concept:atdate	concept_date_n2001
concept_profession_health_workers	concept:professionistypeofprofession	concept_profession_providers
concept_politicianus_bobby_kennedy	concept:politicianusendorsedbypoliticianus	concept_politician_clinton
concept_profession_speech_therapists	concept:professionistypeofprofession	concept_profession_professionals
concept_country_mali	concept:atdate	concept_date_n2004
concept_city_service	concept:atdate	concept_month_january
concept_animal_animals001	concept:animalpreyson	concept_arthropod_raccoons
concept_mammal_lambs	concept:animalistypeofanimal	concept_mammal_animals
concept_politicianus_bill_clinton	concept:politicianusendorsedbypoliticianus	concept_politicianus_rodham_clinton
concept_building_first_time	concept:atdate	concept_year_n1983
concept_artery_cord	concept:bodypartcontainsbodypart	concept_bodypart_skeleton
concept_politicianus_biden	concept:politicianusholdsoffice	concept_politicaloffice_vice_president
concept_year_new	concept:atlocation	concept_stateorprovince_average
concept_governmentorganization_authority	concept:atdate	concept_dateliteral_n2006
concept_insect_insects	concept:arthropodandotherarthropod	concept_insect_ladybirds
concept_programminglanguage_application	concept:atdate	concept_year_n1997
concept_musicartist_crowded_house	concept:agentcollaborateswithagent	concept_celebrity_neil_finn
concept_amphibian_larvae	concept:animaleatfood	concept_plant_stem
concept_insect_larva	concept:animaleatfood	concept_vegetable_leaves
concept_retailstore_bear_stearns	concept:subpartof	concept_comedian_j_p__morgan
concept_grain_whole_grains	concept:agriculturalproductincludingagriculturalproduct	concept_grain_brown_rice
concept_governmentorganization_iowa	concept:mutualproxyfor	concept_perceptionaction_council_bluffs
concept_beverage_new	concept:atlocation	concept_landscapefeatures_point
concept_city_littleton	concept:proxyfor	concept_stateorprovince_colorado
concept_mldataset_series	concept:atdate	concept_dayofweek_friday
concept_city_wheeling	concept:atlocation	concept_stateorprovince_illinois
concept_company_fanfare	concept:atdate	concept_dateliteral_n2006
concept_room_dates	concept:atdate	concept_dateliteral_n2007
concept_insect_pests	concept:animalthatfeedoninsect	concept_insect_bed_bugs
concept_journalist_brad_stone	concept:worksfor	concept_company_york_times
concept_politicianus_hilary_clinton	concept:agentcollaborateswithagent	concept_politician_obama
concept_academicfield_reorganization	concept:atdate	concept_date_n2004
concept_physicalaction_flight	concept:atdate	concept_dateliteral_n2005
concept_company_pbs	concept:agentcontrols	concept_televisionstation_kbdi_tv
concept_bird_duck	concept:animaleatfood	concept_meat_chicken
concept_politician_president_george_w_	concept:atdate	concept_dateliteral_n2005
concept_crimeorcharge_custody	concept:atdate	concept_dateliteral_n2008
concept_hallwayitem_season	concept:mutualproxyfor	concept_book_new
concept_visualizableobject_workshop	concept:atdate	concept_date_n2009
concept_insect_pests	concept:animalistypeofanimal	concept_mammal_cats
concept_animal_carnivores	concept:animalpreyson	concept_mammal_dogs
concept_programminglanguage_rally	concept:atdate	concept_dateliteral_n2007
concept_food_cream	concept:agriculturalproductcookedwithagriculturalproduct	concept_agriculturalproduct_spices
concept_profession_staff	concept:professionistypeofprofession	concept_profession_clinicians
concept_jobposition_court	concept:atdate	concept_year_n1997
concept_bodypart_blood	concept:bodypartcontainsbodypart	concept_artery_vena_cava
concept_insect_cockroaches	concept:animalsuchasinsect	concept_insect_bugs
concept_personcanada_san_juan	concept:subpartof	concept_stateorprovince_puerto_rico
concept_museum_new_york_times	concept:atdate	concept_dateliteral_n2007
concept_year_new	concept:atlocation	concept_hospital_system
concept_male_volvo	concept:agentcollaborateswithagent	concept_ceo_leif_johansson
concept_sportsteam_buffalo_sabres	concept:organizationalsoknownas	concept_sportsteam_flyers_playoff_tickets
concept_city_butte	concept:subpartof	concept_stateorprovince_montana
concept_nut_sesame_seeds	concept:agriculturalproductcookedwithagriculturalproduct	concept_vegetable_pepper
concept_website_trip	concept:atdate	concept_year_n1994
concept_bathroomitem_bathtub	concept:itemfoundinroom	concept_officebuildingroom_en_suite_bathroom
concept_musicalbum_line	concept:subpartof	concept_weatherphenomenon_air
concept_city_winston_salem	concept:proxyfor	concept_lake_new
concept_insect_flies	concept:animalsuchasinsect	concept_insect_gnats
concept_stateorprovince_virginia	concept:mutualproxyfor	concept_city_danville
concept_insect_flies	concept:animalsuchasfish	concept_fish_bass
concept_hotel_westminster	concept:atdate	concept_dateliteral_n2008
concept_televisionstation_wcet	concept:agentcollaborateswithagent	concept_company_pbs
concept_muscle_heart_muscle	concept:bodypartcontainsbodypart	concept_artery_coronary_artery
concept_drug_calcium_carbonate	concept:chemicalistypeofchemical	concept_chemical_carbon
concept_braintissue_brain_stem	concept:subpartof	concept_website_blood
concept_musicinstrument_buffalo	concept:proxyfor	concept_book_new
concept_city_columbia	concept:cityalsoknownas	concept_city_calgary
concept_animal_hawks	concept:animalpreyson	concept_animal_birds002
concept_politicsissue_meetings	concept:atdate	concept_dateliteral_n2005
concept_bakedgood_cakes	concept:thinghasshape	concept_ceo_online_application_form
concept_bathroomitem_shower	concept:itemfoundinroom	concept_officebuildingroom_luxurious_bath
concept_bathroomitem_tubs	concept:itemfoundinroom	concept_officebuildingroom_luxury_rooms
concept_musicalbum_family	concept:atdate	concept_dateliteral_n2006
concept_agriculturalproduct_spices	concept:agriculturalproductcookedwithagriculturalproduct	concept_agriculturalproduct_lentils
concept_visualizablething_use	concept:atdate	concept_dateliteral_n2005
concept_agriculturalproduct_products	concept:agriculturalproductincludingagriculturalproduct	concept_agriculturalproduct_cocoa
concept_person_republican	concept:personhasresidenceingeopoliticallocation	concept_stateorprovince_west_virginia
concept_bathroomitem_sink	concept:itemfoundinroom	concept_room_bath
concept_weapon_national	concept:atlocation	concept_city_whiskeytown
concept_insect_flies	concept:animalsuchasinsect	concept_insect_mosquitoes
concept_beverage_varietals	concept:beveragemadefrombeverage	concept_wine_cabernet_franc
concept_bank_airmail	concept:competeswith	concept_bank_usps
concept_cognitiveactions_studies	concept:atdate	concept_date_n2001
concept_city_name	concept:atdate	concept_date_n2004
concept_mammal_fox	concept:animalpreyson	concept_mammal_animals
concept_beach_union_beach	concept:mutualproxyfor	concept_radiostation_new_jersey
concept_newspaper_times	concept:competeswith	concept_company_fox
concept_sportsteam_oregon_state_beavers	concept:agentcollaborateswithagent	concept_personmexico_ncaa
concept_televisionstation_ksmq_tv	concept:agentcollaborateswithagent	concept_company_pbs
concept_professionalorganization_hsbc_arena	concept:atlocation	concept_airport_buffalo
concept_comedian_day	concept:atdate	concept_year_n1984
concept_governmentorganization_government	concept:agentcontrols	concept_emotion_land
concept_person_peter_lynch	concept:worksfor	concept_company_winn_dixie
concept_academicfield_certification	concept:atdate	concept_dateliteral_n2007
concept_invertebrate_slugs	concept:animalsuchasinsect	concept_arthropod_invertebrates
concept_vegetable_pepper	concept:agriculturalproductcookedwithagriculturalproduct	concept_agriculturalproduct_water_chestnuts
concept_profession_instructors	concept:professionistypeofprofession	concept_profession_teachers
concept_lake_new	concept:locationlocatedwithinlocation	concept_website_match
concept_politicianus_rodham_clinton	concept:politicianusendorsedbypoliticianus	concept_politicianus_bill
concept_sportsgame_centuries	concept:atlocation	concept_lake_new
concept_nongovorganization_council	concept:mutualproxyfor	concept_weatherphenomenon_two
concept_city_new_delhi	concept:atdate	concept_dateliteral_n2002
concept_mammal_predators	concept:animalistypeofanimal	concept_mammal_cats
concept_city_bloomfield	concept:proxyfor	concept_stateorprovince_new_jersey
concept_personmexico_ncaa	concept:agentcontrols	concept_sportsteam_butler_bulldogs
concept_university_auburn	concept:atlocation	concept_city_washington_d_c
concept_politicianus_president_bush	concept:atdate	concept_year_n1991
concept_televisionstation_wnjx	concept:subpartof	concept_food_ind
concept_bathroomitem_bathtub	concept:itemfoundinroom	concept_officebuildingroom_main_bathroom
concept_stateorprovince_idaho	concept:stateorprovinceisborderedbystateorprovince	concept_stateorprovince_oregon
concept_software_round	concept:atdate	concept_date_n2004
concept_fish_sharks	concept:animalpreyson	concept_mammal_predators
concept_stateorprovince_california	concept:mutualproxyfor	concept_city_san_leandro
concept_nondiseasecondition_birth	concept:atdate	concept_year_n1994
concept_river_feather_river	concept:riveremptiesintoriver	concept_river_sacramento_river
concept_country_france_france	concept:atdate	concept_date_n1914
concept_city_henderson	concept:locationlocatedwithinlocation	concept_stateorprovince_kentucky
concept_weapon_standard	concept:proxyfor	concept_book_new
concept_journalist_robert_samuelson	concept:journalistwritesforpublication	concept_politicsblog_newsweek
concept_physicsterm_scholarship	concept:atdate	concept_dateliteral_n2006
concept_sociopolitical_war	concept:atdate	concept_date_n2004
concept_book_conviction	concept:atdate	concept_date_n2001
concept_visualizablething_relations	concept:atdate	concept_dateliteral_n2005
concept_scientist_assistant_professor	concept:atdate	concept_date_n2003
concept_stateorprovince_south_dakota	concept:stateorprovinceisborderedbystateorprovince	concept_stateorprovince_nebraska
concept_vegetable_tomato	concept:agriculturalproductcookedwithagriculturalproduct	concept_food_peppers
concept_geopoliticalorganization_hurricane_katrina	concept:atlocation	concept_lake_new
concept_bodypart_blood	concept:bodypartcontainsbodypart	concept_bodypart_human_body001
concept_visualizablething_residence	concept:atdate	concept_date_n2003
concept_jobposition_meeting	concept:atdate	concept_date_dec_
concept_stateorprovince_general_motors	concept:mutualproxyfor	concept_hotel_roger_smith
concept_country_australia	concept:atdate	concept_dateliteral_n1943
concept_vein_lungs	concept:bodypartcontainsbodypart	concept_vein_blood_vessel
concept_mammal_guinea_pigs	concept:animalistypeofanimal	concept_animal_small_mammals
concept_blog_manager	concept:proxyfor	concept_book_new
concept_room_newport	concept:locationlocatedwithinlocation	concept_monument_rhode_island
concept_city_phoenix	concept:atdate	concept_date_n2003
concept_person_lawrence001	concept:subpartof	concept_beach_massachusetts
concept_agriculturalproduct_spices	concept:agriculturalproductcookedwithagriculturalproduct	concept_meat_chicken
concept_city_belmopan	concept:proxyfor	concept_stateorprovince_belize
concept_tableitem_distributor	concept:mutualproxyfor	concept_book_new
concept_buildingfeature_plumbing	concept:subpartof	concept_weatherphenomenon_water
concept_governmentorganization_commission	concept:atdate	concept_date_n2003
concept_bodypart_consciousness	concept:bodypartcontainsbodypart	concept_bodypart_system001
concept_city_batavia	concept:cityalsoknownas	concept_city_jakarta
concept_jobposition_doctor	concept:professionistypeofprofession	concept_profession_professions
concept_physicalaction_projects	concept:subpartof	concept_visualizableattribute_building_water
concept_politicianus_president_bush	concept:politicianusendorsedbypoliticianus	concept_politicianus_dick_cheney
concept_company_nbc	concept:agentcontrols	concept_website_wbir_tv
concept_everypromotedthing_tribune_con	concept:atlocation	concept_highway_the_new
concept_agriculturalproduct_powder	concept:agriculturalproductincludingagriculturalproduct	concept_grain_sugar
concept_musicartist_television	concept:atdate	concept_dateliteral_n2002
concept_profession_genetic_counselors	concept:professionistypeofprofession	concept_profession_professionals
concept_city_new_britain	concept:proxyfor	concept_stateorprovince_connecticut
concept_monument_jaipur	concept:locationlocatedwithinlocation	concept_river_state
concept_color_rectangle	concept:thinghasshape	concept_ceo_online_application_form
concept_vegetable_pepper	concept:agriculturalproductcookedwithagriculturalproduct	concept_food_pumpkin
concept_musicalbum_vietnam	concept:synonymfor	concept_politicalparty_republic
concept_newspaper_journal	concept:competeswith	concept_magazine_atlantic_monthly
concept_book_new	concept:atlocation	concept_planet_course
concept_company_la	concept:competeswith	concept_politicsblog_journal
concept_televisionstation_kixe_tv	concept:agentcollaborateswithagent	concept_company_pbs
concept_beverage_jam	concept:beveragemadefrombeverage	concept_beverage_juice
concept_chemical_companies	concept:atdate	concept_date_n2009
concept_city_kenilworth	concept:proxyfor	concept_stateorprovince_new_jersey
concept_vegetable_virgin_olive_oil	concept:agriculturalproductcookedwithagriculturalproduct	concept_agriculturalproduct_salt
concept_insect_pests	concept:arthropodandotherarthropod	concept_insect_mealy_bugs
concept_company_north_carolina	concept:mutualproxyfor	concept_magazine_charlotte
concept_scientificterm_linear_systems_as_matrices	concept:conceptprerequisiteof	concept_scientificterm_linear_least_squares
concept_profession_project_managers	concept:professionistypeofprofession	concept_profession_professionals
concept_country_republic_of_austria	concept:atdate	concept_dateliteral_n2008
concept_artery_blood_vessels	concept:bodypartcontainsbodypart	concept_bodypart_system001
concept_politicianus_miller	concept:personalsoknownas	concept_personus_aaron_mckie
concept_visualizablescene_contest	concept:atdate	concept_dateliteral_n2005
concept_country_abyssinia	concept:synonymfor	concept_scientist_ethiopia
concept_county_york_city	concept:locationlocatedwithinlocation	concept_country_us
concept_book_print	concept:proxyfor	concept_eventoutcome_new
concept_city_oakland	concept:atlocation	concept_stateorprovince_california
concept_journalist_warren_anderson	concept:worksfor	concept_company_union_carbide
concept_mammal_animals	concept:animalistypeofanimal	concept_animal_creatures
concept_winery_york_market	concept:atlocation	concept_lake_new
concept_year_n1997	concept:proxyfor	concept_lake_new
concept_food_legumes	concept:agriculturalproductincludingagriculturalproduct	concept_agriculturalproduct_lentils
concept_country_left_parties	concept:atdate	concept_dateliteral_n2008
concept_website_google_msn	concept:agentcompeteswithagent	concept_university_search
concept_company_campus	concept:proxyfor	concept_book_new
concept_charactertrait_responsibilities	concept:atdate	concept_date_n2001
concept_person_franklin_raines	concept:worksfor	concept_bank_fannie_mae_and_freddy_mac
concept_nongovorganization_general_assembly	concept:atdate	concept_year_n1994
concept_agent_start	concept:atdate	concept_dateliteral_n2007
concept_publication_people_	concept:atdate	concept_year_n1981
concept_biotechcompany_monsanto	concept:acquired	concept_biotechcompany_searle
concept_academicfield_engineering_technology	concept:academicfieldsuchasacademicfield	concept_academicfield_science
concept_geopoliticallocation_national	concept:atlocation	concept_country_mexico
concept_awardtrophytournament_honduras	concept:mutualproxyfor	concept_airport_tegucigalpa
concept_charactertrait_attempt	concept:proxyfor	concept_book_new
concept_bodypart_blood	concept:bodypartcontainsbodypart	concept_bodypart_neurons001
concept_city_singapore	concept:atdate	concept_date_n1942
concept_date_reception	concept:atdate	concept_dateliteral_n2008
concept_mammal_horses	concept:animalistypeofanimal	concept_animal_large_animals
concept_musicgenre_classic_rock	concept:musicgenressuchasmusicgenres	concept_musicgenre_rock
concept_mammal_cheetah	concept:mammalsuchasmammal	concept_mammal_leopard
concept_invertebrate_walrus	concept:animalistypeofanimal	concept_animal_animals001
concept_drug_vitamin_d	concept:drugworkedonbyagent	concept_magazine_women
concept_lake_new	concept:locationlocatedwithinlocation	concept_country_canada_canada
concept_visualizablething_triangle	concept:thinghasshape	concept_geometricshape_centroid
concept_profession_dentists	concept:professionistypeofprofession	concept_profession_professionals
concept_musicalbum_suit	concept:atdate	concept_year_n1995
concept_person_stephen	concept:agentcontrols	concept_charactertrait_world
concept_householditem_bedroom	concept:itemfoundinroom	concept_room_lower_level
concept_city_augusta	concept:proxyfor	concept_stateorprovince_georgia
concept_writer_michael_dobbs	concept:journalistwritesforpublication	concept_company_dc
concept_bodypart_body_tissues	concept:subpartof	concept_website_blood
concept_year_n1970	concept:proxyfor	concept_beverage_new
concept_politicianus_president_elect_obama	concept:politicianusendorsedbypoliticianus	concept_politicianus_biden
concept_city_washington_d_c	concept:proxyfor	concept_stateorprovince_district_of_columbia
concept_company_pbs	concept:agentcontrols	concept_televisionstation_wmae_tv
concept_museum_wonders	concept:proxyfor	concept_book_new
concept_website_wrgt_tv	concept:subpartof	concept_mountain_fox
concept_country_united_states	concept:atdate	concept_date_n1939
concept_ceo_james_cayne	concept:worksfor	concept_bank_bear_stearns
concept_color_inspection	concept:atdate	concept_date_n2001
concept_plant_shrubs	concept:plantgrowinginplant	concept_visualizablething_tree
concept_televisionshow_edition	concept:atdate	concept_date_n2003
concept_agriculturalproduct_side_dishes	concept:agriculturalproductincludingagriculturalproduct	concept_vegetable_rice
concept_furniture_size_bed	concept:itemfoundinroom	concept_visualizablething_floor_master_bedroom
concept_personeurope_liquidation	concept:atdate	concept_year_n1998
concept_book_film	concept:atdate	concept_date_n2000
concept_hotel_old	concept:locationlocatedwithinlocation	concept_city_springfield
concept_city_san_pablo	concept:atlocation	concept_stateorprovince_california
concept_website_washington_times	concept:competeswith	concept_newspaper_journal
concept_charactertrait_organisation	concept:atdate	concept_dateliteral_n2006
concept_televisionshow_last_weekend	concept:atdate	concept_dateliteral_n2007
concept_university_attorney	concept:mutualproxyfor	concept_book_new
concept_musicgenre_classic_pop	concept:musicgenressuchasmusicgenres	concept_musicgenre_rock
concept_vegetable_celery	concept:agriculturalproductcookedwithagriculturalproduct	concept_vegetable_pepper
concept_website_request	concept:atdate	concept_year_n1998
concept_county_philadelphia	concept:atdate	concept_date_n1793
concept_chemical_norepinephrine	concept:chemicalistypeofchemical	concept_chemical_neurotransmitter
concept_journalist_bob_woodruff	concept:subpartof	concept_website_abc
concept_bodypart_left_atrium	concept:bodypartcontainsbodypart	concept_artery_left_ventricle
concept_mammal_tapirs	concept:animalistypeofanimal	concept_mammal_animals
concept_cardgame_planet_hollywood	concept:atlocation	concept_building_vegas
concept_braintissue_experiment	concept:proxyfor	concept_weatherphenomenon_new
concept_sportsteam_florida_state	concept:organizationalsoknownas	concept_sportsteam_state_university
concept_chemical_carbon	concept:chemicalistypeofchemical	concept_chemical_heavy_metals
concept_profession_support	concept:professionistypeofprofession	concept_profession_care_professionals
concept_website_move	concept:proxyfor	concept_book_new
concept_geometricshape_course	concept:atdate	concept_dateliteral_n2002
concept_journalist_jerome_holtzman	concept:journalistwritesforpublication	concept_website_chicago_tribune
concept_city_yukon	concept:atlocation	concept_stateorprovince_oklahoma
concept_journalist_fred_mitchell	concept:journalistwritesforpublication	concept_website_chicago_tribune
concept_vertebrate_pet_animals	concept:animalistypeofanimal	concept_mammal_cats
concept_physicalaction_opened	concept:atdate	concept_date_n2003
concept_governmentorganization_commission	concept:atdate	concept_date_n2009
concept_vegetable_curry	concept:agriculturalproductcookedwithagriculturalproduct	concept_food_peppers
concept_country_ethiopia	concept:atdate	concept_dateliteral_n2006
concept_bodypart_tract001	concept:bodypartcontainsbodypart	concept_bodypart_anatomy
concept_charactertrait_analysis	concept:atdate	concept_dateliteral_n2005
concept_visualartist_brooklyn	concept:persongraduatedschool	concept_university_college
concept_city_plymouth	concept:proxyfor	concept_country_england
concept_country_arabia_saudita	concept:atdate	concept_dateliteral_n2007
concept_country_republic_of_austria	concept:atdate	concept_date_n2009
concept_governmentorganization_dhhs	concept:synonymfor	concept_politicaloffice_office
concept_animal_creatures	concept:animalthatfeedoninsect	concept_insect_termites
concept_mammal_tigers	concept:animalpreyson	concept_animal_carnivores
concept_bedroomitem_bed	concept:itemfoundinroom	concept_officebuildingroom_accommodations
concept_mammal_tigers	concept:animalpreyson	concept_mammal_pets
concept_politicianus_hillary_rodham_clinton	concept:politicianusendorsedbypoliticianus	concept_politicianus_senator_barack_obama
concept_artery_right_ventricle	concept:bodypartcontainsbodypart	concept_artery_pulmonary_valve
concept_programminglanguage_system	concept:subpartof	concept_buildingmaterial_discharge
concept_city_place	concept:atdate	concept_date_n1906
concept_farm_farms	concept:proxyfor	concept_lake_new
concept_visualizablething_seasonings	concept:agriculturalproductcookedwithagriculturalproduct	concept_vegetable_pepper
concept_personafrica_un_security_council	concept:mutualproxyfor	concept_person_iran
concept_politicsissue_defense	concept:synonymfor	concept_governmentorganization_department
concept_vegetable_coriander	concept:agriculturalproductcookedwithagriculturalproduct	concept_food_peppers
concept_animal_poultry	concept:animalpreyson	concept_bird_ducks
concept_physicalaction_label	concept:atdate	concept_dateliteral_n2005
concept_programminglanguage_sail	concept:atdate	concept_date_n2009
concept_profession_products	concept:professionistypeofprofession	concept_profession_care_professionals
concept_profession_consultants	concept:professionistypeofprofession	concept_profession_scientists
concept_city_santa_cruz_das_flores	concept:proxyfor	concept_stateorprovince_california
concept_animal_federal_government	concept:agentcontrols	concept_transportation_money
concept_bathroomitem_shower	concept:itemfoundinroom	concept_officebuildingroom_ensuite_bathroom
concept_country_rwanda	concept:atdate	concept_dateliteral_n2008
concept_perceptionaction_established	concept:atdate	concept_dateliteral_n2005
concept_profession_providers	concept:professionistypeofprofession	concept_profession_scientists
concept_country_participation	concept:atdate	concept_dateliteral_n2008
concept_website_louisville	concept:proxyfor	concept_book_new
concept_beverage_red_wines	concept:beveragemadefrombeverage	concept_wine_shiraz
concept_politicianus_incumbent_republican_norm_coleman	concept:politicianusendorsedbypoliticianus	concept_politicianus_al_franken
concept_emotion_favourite	concept:proxyfor	concept_book_new
concept_male_negotiations	concept:atdate	concept_year_n1997
concept_university_pennsylvania_state	concept:organizationalsoknownas	concept_university_state_university
concept_journalist_john_feinstein	concept:journalistwritesforpublication	concept_website_washington_post
concept_personasia_chief	concept:agentcontrols	concept_election_white
concept_company_yahoo__local	concept:competeswith	concept_company_local
concept_book_services	concept:synonymfor	concept_governmentorganization_state_department
concept_newspaper_grand_island	concept:subpartof	concept_musicalbum_nebraska
concept_city_bombay	concept:proxyfor	concept_stateorprovince_maharashtra
concept_politician_obama	concept:agentcollaborateswithagent	concept_politician_george_bush
concept_hallwayitem_process	concept:subpartof	concept_hallwayitem_air
concept_politicianus_presidential_election	concept:atdate	concept_dateliteral_n2008
concept_chemical_carbon	concept:chemicalistypeofchemical	concept_chemical_diesel
concept_personmexico_ncaa	concept:agentcontrols	concept_sportsteam_illinois_fighting_illini
concept_profession_practitioners	concept:professionistypeofprofession	concept_profession_psychologists
concept_boardgame_lecturer	concept:atdate	concept_dateliteral_n2008
concept_politicsissue_officers	concept:atdate	concept_date_n2001
concept_mammal_black_bear	concept:mammalsuchasmammal	concept_mammal_bears
concept_scientificterm_variational_interpretation_of_em	concept:conceptprerequisiteof	concept_scientificterm_variational_bayes_em
concept_scientificterm_maximum_likelihood	concept:conceptprerequisiteof	concept_scientificterm_maximum_likelihood__multivariate_gaussians
concept_city_greenville	concept:atlocation	concept_stateorprovince_mississippi
concept_year_new	concept:proxyfor	concept_visualizablething_weekends
concept_bathroomitem_tub	concept:itemfoundinroom	concept_officebuildingroom_full_marble_bathroom
concept_buildingfeature_american	concept:atlocation	concept_city_addison
concept_nondiseasecondition_period	concept:atdate	concept_date_n1999
concept_vehicle_boost	concept:atdate	concept_dateliteral_n2008
concept_city_lancaster	concept:proxyfor	concept_stateorprovince_pennsylvania
concept_weapon_national	concept:atlocation	concept_county_seattle
concept_city_cartersville	concept:proxyfor	concept_stateorprovince_georgia
concept_company_lycos	concept:agentcompeteswithagent	concept_mlauthor_web_search
concept_bodypart_blood	concept:bodypartcontainsbodypart	concept_artery_carotid_artery
concept_mammal_gorillas	concept:animalistypeofanimal	concept_mammal_animals
concept_geopoliticallocation_dvd	concept:atdate	concept_date_n2003
concept_city_port_huron	concept:proxyfor	concept_creditunion_michigan
concept_eventoutcome_character	concept:proxyfor	concept_book_new
concept_city_washington_dc	concept:locationlocatedwithinlocation	concept_country_u_s_
concept_beverage_apple_cider_vinegar	concept:beveragemadefrombeverage	concept_beverage_juice
concept_bakedgood_sunday_morning	concept:atdate	concept_date_n1999
concept_profession_care_managers	concept:professionistypeofprofession	concept_profession_professionals
concept_crimeorcharge_arrest	concept:atdate	concept_dateliteral_n2006
concept_city_pinellas_park	concept:proxyfor	concept_city_florida
concept_city_russellville	concept:proxyfor	concept_coach_kentucky
concept_city_moscow	concept:atdate	concept_date_n2003
concept_chemical_particles	concept:chemicalistypeofchemical	concept_chemical_sulfur
concept_website_performance	concept:atdate	concept_date_n2001
concept_country_ga	concept:atdate	concept_dateliteral_n2008
concept_date_meeting	concept:atdate	concept_month_february
concept_emotion_cyprus	concept:atdate	concept_date_n2003
concept_visualartmovement_northern	concept:mutualproxyfor	concept_company_west_virginia
concept_coach_miami_dolphins	concept:subpartof	concept_sportsleague_nfl
concept_month_february	concept:atdate	concept_date_meeting
concept_stateorprovince_maine	concept:mutualproxyfor	concept_city_bangor
concept_muscle_heart	concept:bodypartcontainsbodypart	concept_artery_tubes
concept_musicsong_night	concept:atdate	concept_year_n1963
concept_emotion_officer	concept:atdate	concept_dateliteral_n2008
concept_musicalbum_debut	concept:atdate	concept_dateliteral_n1987
concept_visualizablething_wellington	concept:atdate	concept_date_n2000
concept_city_smyrna	concept:atlocation	concept_stateorprovince_tennessee
concept_city_homestead	concept:proxyfor	concept_city_florida
concept_personmexico_ncaa	concept:agentcontrols	concept_sportsteam_unlv_runnin_rebels
concept_weapon_national	concept:atlocation	concept_airport_juneau
concept_insect_small_insects	concept:animalsuchasinsect	concept_insect_ants
concept_chemical_gas_emissions	concept:chemicalistypeofchemical	concept_chemical_emissions
concept_blog_linkedin	concept:competeswith	concept_blog_twitter
concept_stateorprovince_connecticut	concept:mutualproxyfor	concept_city_bridgeport
concept_beverage_sour_milk	concept:beveragecontainsprotein	concept_protein_ingredients
concept_charactertrait_opening	concept:atdate	concept_dateliteral_n2010
concept_city_attractions	concept:mutualproxyfor	concept_beverage_new
concept_male_end	concept:agentcompeteswithagent	concept_tradeunion_search
concept_sportsteam_boston_celtics	concept:teamhomestadium	concept_stadiumoreventvenue_td_garden
concept_stateorprovince_states	concept:stateorprovinceisborderedbystateorprovince	concept_stateorprovince_rhode_island
concept_city_ellicott_city	concept:subpartof	concept_stateorprovince_maryland
concept_protein_gm	concept:synonymfor	concept_biotechcompany_general_motors_corp
concept_city_perth_amboy	concept:mutualproxyfor	concept_stateorprovince_new_jersey
concept_comedian_day	concept:atdate	concept_year_n1970
concept_mammal_animals	concept:animalpreyson	concept_mammal_household_pets
concept_governmentorganization_action	concept:atdate	concept_dateliteral_n2006
concept_journalist_maureen_dowd	concept:worksfor	concept_website_the_new_york_times
concept_bedroomitem_bath	concept:itemfoundinroom	concept_room_style_bathroom
concept_island_operations	concept:atdate	concept_year_n1974
concept_journalist_jayson_stark	concept:journalistwritesforpublication	concept_company_espn_com
concept_musicsong_gold	concept:atdate	concept_dateliteral_n2007
concept_tradeunion_search	concept:agentcompeteswithagent	concept_geopoliticalorganization_database
concept_sportsequipment_new	concept:mutualproxyfor	concept_profession_right
concept_year_new	concept:atlocation	concept_stateorprovince_education
concept_meat_ribs	concept:agriculturalproductcookedwithagriculturalproduct	concept_vegetable_pepper
concept_company_pbs	concept:agentcontrols	concept_televisionstation_wvta
concept_company_los_angeles	concept:competeswith	concept_company_nbc
concept_profession_trainers	concept:professionistypeofprofession	concept_profession_nurses
concept_geometricshape_base	concept:atdate	concept_dateliteral_n2002
concept_programminglanguage_body	concept:atdate	concept_date_n2003
concept_jobposition_treasurer	concept:atdate	concept_dateliteral_n2005
concept_chemical_lead	concept:chemicalistypeofchemical	concept_chemical_particles
concept_politicianus_john_edwards	concept:politicianusendorsedbypoliticianus	concept_politicianus_john_kerry
concept_reptile_amphibians	concept:animalpreyson	concept_animal_creatures
concept_animal_house_pets	concept:animalistypeofanimal	concept_mammal_dogs
concept_jobposition_doctor	concept:professionistypeofprofession	concept_profession_professionals
concept_artery_capillaries	concept:arterycalledartery	concept_artery_sinusoids
concept_personnorthamerica_bret_baier	concept:worksfor	concept_governmentorganization_fox_news
concept_personcanada_search	concept:agentcompeteswithagent	concept_city_pictures
concept_hobby_studio	concept:atdate	concept_year_n1998
concept_city_texas	concept:proxyfor	concept_politicaloffice_new
concept_buildingfeature_equipment	concept:subpartof	concept_visualizableattribute_state_of_the_art_water
